bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##03_k-means-m-step_w2c2.2_alex.txt##slide1,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide17,0.883629236,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide5,0.428138965,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide8,0.871515266,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide3,0.380049502,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide10,0.713897612,language-processing##03_vector-space-models-of-semantics##02_topic-models##02_how-to-train-plsa_w3_l3_e2_new.txt##slide11,0.138598621,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide9,0.635179821,cs-410##10_week-9##02_week-9-lessons##08_9-8-probabilistic-latent-semantic-analysis-plsa-part-2_TM-20-plsa_1.txt##slide8,0.136322303,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide15,0.118111739,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide12,0.475483048
cs-410##02_week-1##02_week-1-lessons##04_lesson-1-4-overview-of-text-retrieval-methods_1.4_TR-Overview_Text_Retrieval_Methods.txt##slide3,cs-410##05_week-4##02_week-4-lessons##01_lesson-4-1-probabilistic-retrieval-model-basic-idea_4.1_Probabilistic_Retrieval_Model__Basic_Idea.txt##slide2,0.883274542,cs-410##02_week-1##02_week-1-lessons##05_lesson-1-5-vector-space-model-basic-idea_1.5_TR-Vector_Space_Model_Basic_Idea.txt##slide2,0.799059834,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide1,0.633163421,cs-410##06_week-5##02_week-5-lessons##03_lesson-5-3-feedback-in-text-retrieval-feedback-in-lm_5.3_Feedback_in_Language_Models_for_Retrieval.txt##slide3,0.297724004,cs-410##11_week-10##02_week-10-lessons##03_10-3-text-clustering-generative-probabilistic-models-part-2-optional_TM-24-clustering-gen-model-part2.txt##slide3,0.245493047,cs-410##05_week-4##02_week-4-lessons##06_lesson-4-6-smoothing-methods-part-1_4.6_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide1,0.238167138,cs-410##11_week-10##02_week-10-lessons##02_10-2-text-clustering-generative-probabilistic-models-part-1-optional_TM-23-clustering-gen-model-part1.txt##slide8,0.214985269,cs-410##02_week-1##02_week-1-lessons##01_lesson-1-1-natural-language-content-analysis_1.1_TR-Natural_Language_Content_Analysis.txt##slide8,0.154951086,cs-410##05_week-4##02_week-4-lessons##03_lesson-4-3-query-likelihood-retrieval-function_4.3_Query_Likelihood_Retrieval_Function.txt##slide1,0.152233295,cs-410##05_week-4##02_week-4-lessons##01_lesson-4-1-probabilistic-retrieval-model-basic-idea_4.1_Probabilistic_Retrieval_Model__Basic_Idea.txt##slide6,0.252641357
bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide0,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide0,0.883039942,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##08_example-of-metropolis-hastings_w4b4_alex.txt##slide0,0.475466466,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide10,0.167087061,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide1,0.325927039,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##08_example-of-metropolis-hastings_w4b4_alex.txt##slide2,0.222270615,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide2,0.647239949,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide11,0.162791977,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##08_example-of-metropolis-hastings_w4b4_alex.txt##slide7,0.222270615,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide2,0.221773547,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##08_example-of-metropolis-hastings_w4b4_alex.txt##slide14,0.222270615
bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide12,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide0,0.883039942,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##08_example-of-metropolis-hastings_w4b4_alex.txt##slide0,0.475466466,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide10,0.167087061,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide1,0.325927039,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##08_example-of-metropolis-hastings_w4b4_alex.txt##slide2,0.222270615,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide2,0.647239949,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide11,0.162791977,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##08_example-of-metropolis-hastings_w4b4_alex.txt##slide7,0.222270615,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide2,0.221773547,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##08_example-of-metropolis-hastings_w4b4_alex.txt##slide14,0.222270615
bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide0,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide0,0.883032507,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide10,0.340736096,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide12,0.883032507,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide1,0.723332984,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide28,0.212262609,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide8,0.774438358,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide14,0.774094493,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide11,0.767486953,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide0,0.249101373,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide6,0.765617062
cs-410##05_week-4##02_week-4-lessons##01_lesson-4-1-probabilistic-retrieval-model-basic-idea_4.1_Probabilistic_Retrieval_Model__Basic_Idea.txt##slide2,cs-410##02_week-1##02_week-1-lessons##04_lesson-1-4-overview-of-text-retrieval-methods_1.4_TR-Overview_Text_Retrieval_Methods.txt##slide3,0.878736039,cs-410##04_week-3##02_week-3-lessons##01_lesson-3-1-evaluation-of-tr-systems_3.1_Evaluation_of_TR_Systems.txt##slide5,0.349263271,cs-410##02_week-1##02_week-1-lessons##05_lesson-1-5-vector-space-model-basic-idea_1.5_TR-Vector_Space_Model_Basic_Idea.txt##slide2,0.321794864,cs-410##06_week-5##02_week-5-lessons##03_lesson-5-3-feedback-in-text-retrieval-feedback-in-lm_5.3_Feedback_in_Language_Models_for_Retrieval.txt##slide3,0.270369649,cs-410##02_week-1##02_week-1-lessons##03_lesson-1-3-text-retrieval-problem_1.3_TR-Text_Retrieval_Problem.txt##slide6,0.254692481,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide1,0.238283028,cs-410##04_week-3##02_week-3-lessons##06_lesson-3-6-evaluation-of-tr-systems-practical-issues_3.6_Evaluation_of_TR_Systems_-_Practical_Issues.txt##slide2,0.225483575,cs-410##04_week-3##02_week-3-lessons##02_lesson-3-2-evaluation-of-tr-systems-basic-measures_3.2_Evaluation_of_TR_Systems_-_Basic_Measures.txt##slide2,0.213174855,cs-410##02_week-1##02_week-1-lessons##06_lesson-1-6-vector-space-retrieval-model-simplest-instantiation_1.6_TR-Vector_Space_Model_Simplest_Instantiation.txt##slide7,0.193321028,cs-410##06_week-5##02_week-5-lessons##02_lesson-5-2-feedback-in-vector-space-model-rocchio_5.2_Feedback_in_Vector_Space_Model__Rocchio.txt##slide2,0.176088877
bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##03_latent-dirichlet-allocation_w3b3.txt##slide22,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide16,0.877196065,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide3,0.227336258,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide20,0.870478148,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide23,0.869447299,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide25,0.868458683,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide5,0.13765992,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide24,0.868458683,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide19,0.868057476,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide21,0.868057476,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide17,0.866882479
bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide17,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##03_k-means-m-step_w2c2.2_alex.txt##slide1,0.876497901,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide10,0.162708267,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##03_k-means-m-step_w2c2.2_alex.txt##slide2,0.853131096,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide5,0.149970655,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##03_k-means-m-step_w2c2.2_alex.txt##slide0,0.227767776,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide5,0.149970655,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide5,0.149970655,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##04_m-step-details_w2b5_alex.txt##slide6,0.144482589,cs-410##10_week-9##02_week-9-lessons##08_9-8-probabilistic-latent-semantic-analysis-plsa-part-2_TM-20-plsa_1.txt##slide8,0.139051991,language-processing##03_vector-space-models-of-semantics##02_topic-models##02_how-to-train-plsa_w3_l3_e2_new.txt##slide11,0.132593624
cs-410##10_week-9##02_week-9-lessons##08_9-8-probabilistic-latent-semantic-analysis-plsa-part-2_TM-20-plsa_1.txt##slide9,cs-410##10_week-9##02_week-9-lessons##07_9-7-probabilistic-latent-semantic-analysis-plsa-part-1_TM-20-plsa.txt##slide9,0.876184637,cs-410##10_week-9##02_week-9-lessons##07_9-7-probabilistic-latent-semantic-analysis-plsa-part-1_TM-20-plsa.txt##slide8,0.413846286,language-processing##03_vector-space-models-of-semantics##02_topic-models##02_how-to-train-plsa_w3_l3_e2_new.txt##slide11,0.24685988,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide5,0.189674209,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide5,0.189674209,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide5,0.189674209,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide3,0.166044617,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide4,0.132236498,language-processing##03_vector-space-models-of-semantics##02_topic-models##03_the-zoo-of-topic-models_w3_l3_e3_new.txt##slide10,0.105024866,cs-410##11_week-10##02_week-10-lessons##02_10-2-text-clustering-generative-probabilistic-models-part-1-optional_TM-23-clustering-gen-model-part1.txt##slide9,0.082235088
bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##07_applications-of-bayesian-optimization_w6a6.txt##slide0,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##06_bayesian-optimization_w6a5.txt##slide0,0.876056775,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##01_think-bayesian-statistics-review_w1a1.txt##slide0,0.241274769,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##04_variational-em-review_w3a4.txt##slide11,0.181786199,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##03_how-to-define-a-model_w1a3.txt##slide1,0.129072071,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##11_bayesian-neural-networks_w4c2_alex.txt##slide0,0.110098275,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide0,0.10688871,language-processing##03_vector-space-models-of-semantics##02_topic-models##03_the-zoo-of-topic-models_w3_l3_e3_new.txt##slide4,0.06024467,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##02_conjugate-distributions_w1b2.txt##slide0,0.042287554,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##03_example-ising-model_w3a3.txt##slide9,0.037083033,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide6,0.028737439
language-processing##05_dialog-systems##01_natural-language-understanding-nlu##01_task-oriented-dialog-systems_w5_l1.txt##slide10,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##03_adding-context-to-nlu_w5_l3.txt##slide1,0.876012571,language-processing##05_dialog-systems##02_dialog-manager-dm##03_final-remarks_w5_l7.txt##slide1,0.137085378,language-processing##05_dialog-systems##02_dialog-manager-dm##02_policy-optimisation-in-dm_w5_l6.txt##slide2,0.121531756,language-processing##05_dialog-systems##02_dialog-manager-dm##01_state-tracking-in-dm_w5_l5.txt##slide1,0.116527642,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##02_intent-classifier-and-slot-tagger-nlu_w5_l2.txt##slide0,0.077222468,language-processing##01_intro-and-text-classification##01_introduction-to-nlp-and-our-course##05_main-approaches-in-nlp_w1_l1_e1-2.txt##slide2,0.049003226,language-processing##05_dialog-systems##02_dialog-manager-dm##03_final-remarks_w5_l7.txt##slide3,0.044608488,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##01_task-oriented-dialog-systems_w5_l1.txt##slide17,0.087148857,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##02_intent-classifier-and-slot-tagger-nlu_w5_l2.txt##slide7,0.050272301,language-processing##05_dialog-systems##02_dialog-manager-dm##03_final-remarks_w5_l7.txt##slide2,0.042971545
bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide8,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##03_k-means-m-step_w2c2.2_alex.txt##slide1,0.87590662,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide5,0.297243341,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##03_k-means-m-step_w2c2.2_alex.txt##slide2,0.815862321,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide5,0.297243341,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide5,0.297243341,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##04_m-step-details_w2b5_alex.txt##slide6,0.226117564,cs-410##10_week-9##02_week-9-lessons##07_9-7-probabilistic-latent-semantic-analysis-plsa-part-1_TM-20-plsa.txt##slide9,0.149944928,language-processing##03_vector-space-models-of-semantics##02_topic-models##03_the-zoo-of-topic-models_w3_l3_e3_new.txt##slide10,0.144802914,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide24,0.139301331,language-processing##03_vector-space-models-of-semantics##02_topic-models##02_how-to-train-plsa_w3_l3_e2_new.txt##slide11,0.120373472
cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide3,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide3,0.875833348,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide3,0.875833348,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide3,0.875833348,cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide2,0.829954479,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide2,0.829954479,cs-410##10_week-9##02_week-9-lessons##07_9-7-probabilistic-latent-semantic-analysis-plsa-part-1_TM-20-plsa.txt##slide4,0.361332581,cs-410##10_week-9##02_week-9-lessons##08_9-8-probabilistic-latent-semantic-analysis-plsa-part-2_TM-20-plsa_1.txt##slide4,0.285675915,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide4,0.774347905,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide4,0.774347905,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide4,0.192884306
cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide2,cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide2,0.873948481,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide2,0.873948481,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide5,0.244405814,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide4,0.178379001,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide4,0.178379001,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide4,0.178379001,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide8,0.131487004,cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide1,0.111545047,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide4,0.09517994,cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide4,0.09517994
cs-410##13_week-12##02_week-12-lessons##03_12-3-text-based-prediction_TM-40-prediction.txt##slide5,cs-410##13_week-12##02_week-12-lessons##07_12-7-contextual-text-mining-mining-causal-topics-with-time-series-supervision_TM-44-causal.txt##slide12,0.87169642,cs-410##08_week-7##02_week-7-lessons##01_7-1-overview-text-mining-and-analytics-part-1_TM-3-overview.txt##slide4,0.864187265,cs-410##08_week-7##02_week-7-lessons##02_7-2-overview-text-mining-and-analytics-part-2_TM-3-overview_1.txt##slide4,0.710631066,cs-410##13_week-12##02_week-12-lessons##04_12-4-contextual-text-mining-motivation_TM-41-contextual.txt##slide1,0.649004134,cs-410##07_week-6##02_week-6-lessons##10_lesson-6-10-summary-for-exam-1_6.10_Course_Summary.txt##slide5,0.550812112,cs-410##11_week-10##02_week-10-lessons##07_10-7-text-categorization-motivation_TM-28-text-cat.txt##slide6,0.52588199,cs-410##01_orientation##01_orientation-information##01_course-introduction-video_410DSO-intro.txt##slide2,0.474393976,cs-410##13_week-12##02_week-12-lessons##06_12-6-contextual-text-mining-mining-topics-with-social-network-context_TM-43-netplsa.txt##slide1,0.452842829,cs-410##13_week-12##02_week-12-lessons##08_12-8-summary-for-exam-2_TM-45-summary.txt##slide4,0.445235173,cs-410##11_week-10##02_week-10-lessons##01_10-1-text-clustering-motivation_TM-22-clustering.txt##slide6,0.437994534
bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide1,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide1,0.871607794,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##02_mean-field-approximation_w3a2.txt##slide0,0.574835937,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##09_markov-chain-monte-carlo-summary_w4b5_alex.txt##slide5,0.323796839,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide2,0.691085485,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide5,0.732682797,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide6,0.167531666,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide0,0.571934065,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##01_why-approximate-inference_w3a1.txt##slide0,0.157562823,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide9,0.140791734,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide7,0.421202698
