232.txt	410	-6.478457794119814	Evaluation of Word Association Mining 271 : 
233.txt	410	-5.885112572155677	Evaluation of Word Association Mining : 
234.txt	410	-5.822212391421646	agile, blue, Zaire} : 
235.txt	410	-6.811632002005187	13.2. : 
236.txt	410	-6.773519309729748	13.3. : 
237.txt	410	-6.761810040341709	13.7. : 
238.txt	410	-6.709487195310766	13.8. : 
239.txt	410	-6.966497163802342	In what scenario (if any) is word association mining a generalization of an : 
240.txt	410	-5.885900404560832	Overview of Clustering Techniques : 
241.txt	410	-6.358569468546175	Document Clustering : 
242.txt	410	-6.367091432030642	Agglomerative Hierarchical Clustering : 
243.txt	410	-7.117101859696239	Document Clustering : 
244.txt	410	-6.38583982536989	Chapter 14 Text Clustering : 
245.txt	410	-6.150920888131769	K-means : 
246.txt	410	-6.41505831094636	Document Clustering : 
247.txt	410	-6.469300169723153	Term Clustering : 
248.txt	410	-6.368701883779267	Term Clustering 285 : 
249.txt	410	-6.691078826535159	Semantically Related Terms : 
250.txt	410	-6.517310011020897	Chapter 14 Text Clustering : 
251.txt	410	-6.485715392013873	Term Clustering 287 : 
252.txt	410	-6.498306816181614	Pointwise Mutual Information : 
253.txt	410	-7.192520089924986	Advanced Methods : 
254.txt	410	-5.7945886955739025	N-gram Class Language Models : 
255.txt	410	-5.747136314217971	Neural language model (word embedding) : 
256.txt	410	-6.245520225259423	Term Clustering 293 : 
257.txt	410	-6.546027811977978	Chapter 14 Text Clustering : 
258.txt	410	-6.870722117360149	Evaluation of Text Clustering : 
259.txt	410	-6.321879969398541	Separation. How far away are objects in different clusters? : 
260.txt	410	-6.238916535182186	Evaluation of Text Clustering 295 : 
261.txt	410	-6.647096177107248	Bibliographic Notes and Further Reading : 
262.txt	410	-6.690045993612419	14.1. : 
263.txt	410	-6.556226643661649	14.2. : 
264.txt	410	-6.364674382099364	14.4. : 
265.txt	410	-6.396125138811624	14.10. : 
266.txt	410	-6.586593859294833	Introduction : 
267.txt	410	-7.07749442971094	Text objects Categorization system : 
268.txt	410	-6.489103159341451	2. : 
269.txt	410	-6.250296206819179	Overview of Text Categorization Methods : 
270.txt	410	-6.848718110536745	Text Categorization Problem : 
271.txt	410	-6.431428110020569	Text Categorization Problem 303 : 
272.txt	410	-6.6700632993053555	Features for Text Categorization : 
273.txt	410	-6.448682583172932	Features for Text Categorization 305 : 
274.txt	410	-6.11616426155215	Chapter 15 Text Categorization : 
275.txt	410	-6.391771282924406	Classification Algorithms : 
276.txt	410	-6.520743373367197	k-Nearest Neighbors : 
277.txt	410	-6.523563724033533	Classification Algorithms 309 : 
278.txt	410	-6.662192274965956	Naive Bayes : 
279.txt	410	-7.139200013379468	Algorithm 15.3 Naive Bayes Training : 
280.txt	410	-6.300032234441734	Chapter 15 Text Categorization : 
281.txt	410	-6.25306718825621	Linear Classifiers : 
282.txt	410	-6.407157681123299	Evaluation of Text Categorization 313 : 
283.txt	410	-6.155075062862806	Evaluation of Text Categorization : 
284.txt	410	-6.4268575831172585	Bibliographic Notes and Further Reading : 
285.txt	410	-6.597067985873396	15.5. : 
286.txt	410	-7.192607341213434	15.6. : 
287.txt	410	-6.626485030764825	15.7. : 
288.txt	410	-6.5905082826829995	15.10. : 
289.txt	410	-6.450155381693442	15.12. : 
290.txt	410	-6.414185819156541	Overview of Text Summarization Techniques : 
291.txt	410	-6.308887561296429	Extractive Text Summarization : 
292.txt	410	-6.50872362369867	-------------------------------------------------------------------------------------------------------------------------------------------------------------------------- : 
293.txt	410	-6.452386591171994	Abstractive Text Summarization 321 : 
294.txt	410	-6.466822583731179	Abstractive Text Summarization : 
295.txt	410	-6.31644523241725	Chapter 16 Text Summarization : 
296.txt	410	-5.979191560113321	Abstractive Text Summarization 323 : 
297.txt	410	-6.172368128637716	Advanced Abstractive Methods : 
298.txt	410	-6.592757997767868	Even better would be : 
299.txt	410	-6.3802312778166925	Evaluation of Text Summarization : 
300.txt	410	-6.059629240807823	Applications of Text Summarization 325 : 
301.txt	410	-6.907956973072703	Applications of Text Summarization : 
302.txt	410	-6.5214078502448105	Bibliographic Notes and Further Reading : 
303.txt	410	-6.869731325864645	16.5. : 
304.txt	410	-7.001076648992652	16.6. : 
305.txt	410	-6.765201601795823	16.7. : 
306.txt	410	-6.303846675714134	16.8. : 
307.txt	410	-6.260376126619663	Text data : 
308.txt	410	-6.434579963145787	Text data : 
309.txt	410	-6.990849679326766	Topics as Terms : 
310.txt	410	-6.080059626207166	Topics as Word Distributions 335 : 
311.txt	410	-6.07548453740287	Topics as Word Distributions : 
312.txt	410	-7.008652806077804	Topics as Word Distributions 337 : 
313.txt	410	-7.100501183202245	Topics as Word Distributions 339 : 
314.txt	410	-6.246238461536053	Mining One Topic from Text : 
315.txt	410	-6.892521883495057	The Simplest Topic Model: Unigram Language Model : 
316.txt	410	-6.16272196035305	Likelihood function: 
317.txt	410	-6.288810652243388	Mining One Topic from Text 343 : 
318.txt	410	-6.630427720195835	Adding a Background Language Model : 
319.txt	410	-6.305895187715956	Mining One Topic from Text 347 : 
320.txt	410	-6.372274380024457	Mining One Topic from Text 349 : 
321.txt	410	-6.749591003762661	Mining One Topic from Text 351 : 
322.txt	410	-6.124078740297381	Estimation of a mixture model : 
323.txt	410	-8.59250985692745	Behavior of a Mixture Model : 
324.txt	410	-6.429382546810757	Mining One Topic from Text 359 : 
325.txt	410	-5.994976260961544	Expectation-Maximization : 
326.txt	410	-6.499438758772026	Mining One Topic from Text 361 : 
327.txt	410	-6.026268223539845	Mining One Topic from Text 363 : 
328.txt	410	-6.443105141511737	Probabilistic Latent Semantic Analysis : 
329.txt	410	-5.966494251648882	Probabilistic Latent Semantic Analysis : 
330.txt	410	-5.801976294777696	Probabilistic Latent Semantic Analysis : 
331.txt	410	-6.344216287580838	Probabilistic Latent Semantic Analysis 373 : 
332.txt	410	-6.246661960243052	Use of Bayes Rule : 
333.txt	410	-6.298051104302588	Probabilistic Latent Semantic Analysis 375 : 
334.txt	410	-5.95115162741503	Extension of PLSA and Latent Dirichlet Allocation : 
335.txt	410	-6.402789044658017	Chapter 17 Topic Analysis : 
336.txt	410	-6.388246064180819	Evaluating Topic Analysis : 
337.txt	410	-6.598785969834864	Chapter 17 Topic Analysis : 
338.txt	410	-6.1974647502376925	Summary of Topic Models : 
339.txt	410	-6.488517285741384	Bibliographic Notes and Further Reading : 
340.txt	410	-6.335277607159474	Sentiment Analysis : 
341.txt	410	-6.3034408666921475	Real world : 
342.txt	410	-7.001076648992652	Target : 
343.txt	410	-6.389286517436472	Context Negative : 
344.txt	410	-6.445439039461987	Sentiment Classification 393 : 
345.txt	410	-7.461914811167672	Sentiment Classification : 
346.txt	410	-6.499844567456247	Ordinal Regression : 
347.txt	410	-6.365673752213578	Ordinal Regression 399 : 
348.txt	410	-6.736541640843435	Chapter 18 Opinion Mining and Sentiment Analysis : 
349.txt	410	-6.187667025091344	Latent Aspect Rating Analysis : 
350.txt	410	-5.803661622169767	Latent! Observed : 
351.txt	410	-7.769417725762971	Latent Aspect Rating Analysis 405 : 
352.txt	410	-6.862700680310872	Evaluation of Opinion Mining and Sentiment Analysis : 
353.txt	410	-6.593912699832927	Evaluation of Opinion Mining and Sentiment Analysis : 
354.txt	410	-7.456662215588915	Introduction : 
355.txt	410	-6.233282768693412	Contextual Text Mining : 
356.txt	410	-6.12847488097681	Contextual Probabilistic Latent Semantic Analysis 419 : 
357.txt	410	-6.553071550575359	Contextual Probabilistic Latent Semantic Analysis : 
358.txt	410	-6.373678739982314	Chapter 19 Joint Analysis of Text and Structured Data : 
359.txt	410	-5.841508053712775	Contextual Probabilistic Latent Semantic Analysis : 
360.txt	410	-6.188618675570161	Topic Analysis with Social Networks as Context : 
361.txt	410	-6.220622559712206	Topic Analysis with Social Networks as Context 429 : 
362.txt	410	-5.817882643789736	Topic Analysis with Social Networks as Context 431 : 
363.txt	410	-6.602906133748282	Topic Analysis with Time Series Context 433 : 
364.txt	410	-6.6133796647298615	Topic Analysis with Time Series Context : 
365.txt	410	-7.123721116865213	Chapter 19 Joint Analysis of Text and Structured Data : 
366.txt	410	-6.5088020236549315	Topic Analysis with Time Series Context 437 : 
367.txt	410	-6.609963511744166	Summary 439 : 
368.txt	410	-6.340072084475325	Summary : 
369.txt	410	-6.393571192516483	Bibliographic Notes and Further Reading : 
370.txt	410	-6.125524446785275	Exercises for Text Management and Analysis : 
371.txt	410	-7.07749442971094	Search : 
372.txt	410	-6.371845960716147	Search : 
373.txt	410	-6.522946774107608	Analysis engine : 
374.txt	410	-6.5721990369667855	Text Analysis Operators : 
375.txt	410	-6.894836656867833	Text Analysis Operators 449 : 
376.txt	410	-6.541000442209503	TopicExtraction. : 
377.txt	410	-6.504944774981226	System Architecture : 
378.txt	410	-6.5904865027634605	META as a Unified System : 
379.txt	410	-6.5486233895318975	META as a Unified System 455 : 
380.txt	410	-6.69006198716986	A.2 Pseudo Counts, Smoothing, and Setting Hyperparameters : 
381.txt	410	-6.512872733025	A.6 Conclusion : 
382.txt	410	-6.2818869633151575	Expectation-Maximization : 
383.txt	410	-6.5369626225044	B.1 A Simple Mixture Unigram Language Model : 
384.txt	410	-6.639668451925786	B.2 Maximum Likelihood Estimation : 
385.txt	410	-6.5445633627664295	B.3 Incomplete vs. Complete Data 467 : 
386.txt	410	-6.479288630163651	B.3 Incomplete vs. Complete Data : 
387.txt	410	-6.223926052112381	B.5 The General Procedure of EM : 
388.txt	410	-13.589933196782553	Chapter 17 Topic Analysis : 
389.txt	410	-6.552516836402688	Chapter 17 Topic Analysis : 
390.txt	410	-7.238690858096251	17.2. : 
391.txt	410	-6.53586589489869	17.3. : 
392.txt	410	-6.915347713179248	17.4. : 
393.txt	410	-6.783553834992054	17.5. : 
394.txt	410	-6.9092678376703125	17.6. : 
395.txt	410	-6.284961434130853	17.7. : 
396.txt	410	-6.512198842602021	Bibliographic Notes and Further Reading : 
397.txt	410	-6.507861177346221	18.2. : 
398.txt	410	-6.433744405254718	18.3. : 
399.txt	410	-6.542099639916767	Cross-fold validation is a useful way to evaluate classifiers as mentioned in : 
400.txt	410	-6.524155000380076	Joint Analysis of Text and Structured Data : 
401.txt	410	-6.890120291629908	Bayesian Statistics : 
402.txt	410	-6.644266956952078	A.1 Binomial Estimation and the Beta Distribution : 
403.txt	410	-6.469278106113886	Appendix A Bayesian Statistics : 
404.txt	410	-6.746836581670735	Appendix A Bayesian Statistics : 
405.txt	410	-6.6371345160770385	A.3 Generalizing to a Multinomial Distribution : 
406.txt	410	-6.715116504937772	A.4 The Dirichlet Distribution 461 : 
407.txt	410	-6.556277591239922	A.4 The Dirichlet Distribution : 
408.txt	410	-6.575627877892166	B.4 A Lower Bound of Likelihood : 
409.txt	410	-6.477559833483545	KL-divergence and Dirichlet Prior Smoothing : 
410.txt	410	-6.457534855775739	C.1 Using KL-divergence for Retrieval : 
411.txt	410	-6.666343990479221	Appendix C KL-divergence and Dirichlet Prior Smoothing : 
412.txt	410	-6.811391633798916	Using Dirichlet Prior Smoothing : 
413.txt	410	-6.419337729886627	C.3 Computing the Query Model p(w | θ Q ) : 
414.txt	410	-6.563871962488594	Appendix C KL-divergence and Dirichlet Prior Smoothing : 
415.txt	cluster_analysis	-6.57065843250181	None
416.txt	cluster_analysis	-6.480352801146706	Data Objects and Attribute Types : 
417.txt	cluster_analysis	-6.840790920733196	Ordinal Attributes : 
418.txt	cluster_analysis	-6.358268389908042	Example 2.3 Ordinal attributes. : 
419.txt	cluster_analysis	-6.760072321465622	Numeric Attributes : 
420.txt	cluster_analysis	-6.681152754474528	Interval-Scaled Attributes : 
421.txt	cluster_analysis	-6.503068385044671	Example 2.4 Interval-scaled attributes. : 
422.txt	cluster_analysis	-6.49134220320478	Discrete versus Continuous Attributes : 
423.txt	cluster_analysis	-6.44351620047646	Basic Statistical Descriptions of Data : 
424.txt	cluster_analysis	-7.324670144892513	Measuring the Central Tendency: Mean, Median, and Mode : 
425.txt	cluster_analysis	-6.661519098152048	Measuring the Dispersion of Data: Range, Quartiles, Variance, Standard Deviation, and Interquartile Range : 
426.txt	cluster_analysis	-6.3188331091075565	Range, Quartiles, and Interquartile Range : 
427.txt	cluster_analysis	-6.219815837380687	Five-Number Summary, Boxplots, and Outliers : 
428.txt	cluster_analysis	-6.717876915061582	Variance and Standard Deviation : 
429.txt	cluster_analysis	-6.943236977558707	Graphic Displays of Basic Statistical Descriptions of Data : 
430.txt	cluster_analysis	-6.499202796175798	Quantile Plot : 
431.txt	cluster_analysis	-6.501247759672548	Quantile-Quantile Plot : 
432.txt	cluster_analysis	-6.575046684492714	Histograms : 
433.txt	cluster_analysis	-6.439667736285735	Scatter Plots and Data Correlation : 
434.txt	cluster_analysis	-6.511050676965994	Data Visualization : 
435.txt	cluster_analysis	-6.49234888533504	Pixel-Oriented Visualization Techniques : 
436.txt	cluster_analysis	-6.186297454556097	Example 2.16 Pixel-oriented visualization. AllElectronics maintains a customer information table, : 
437.txt	cluster_analysis	-6.043931660056603	Geometric Projection Visualization Techniques : 
438.txt	cluster_analysis	-6.400795772991994	Icon-Based Visualization Techniques : 
439.txt	cluster_analysis	-6.475666871187633	Hierarchical Visualization Techniques : 
440.txt	cluster_analysis	-6.218240065274753	Visualizing Complex Data and Relations : 
441.txt	cluster_analysis	-6.453161387518344	Measuring Data Similarity and Dissimilarity : 
442.txt	cluster_analysis	-6.765931113493617	Data Matrix versus Dissimilarity Matrix : 
443.txt	cluster_analysis	-6.494538960542689	Proximity Measures for Nominal Attributes : 
444.txt	cluster_analysis	-6.695931810955172	"How is dissimilarity computed between objects described by nominal attributes?" : 
445.txt	cluster_analysis	-6.270471831090694	Proximity Measures for Binary Attributes : 
446.txt	cluster_analysis	-6.464243723085076	Dissimilarity of Numeric Data: Minkowski Distance : 
447.txt	cluster_analysis	-6.389328211133972	Proximity Measures for Ordinal Attributes : 
448.txt	cluster_analysis	-6.630816832116378	2. : 
449.txt	cluster_analysis	-6.297613872434533	Dissimilarity for Attributes of Mixed Types : 
450.txt	cluster_analysis	-6.716882800880342	Cosine Similarity : 
451.txt	cluster_analysis	-6.341040819603289	Summary : 
